RefNode,AltNode,Bin,Count
Node877,RN_445,0.8,6
Node877,RN_445,1.0,3
Node878,Node879,0.05,0
Node878,Node879,0.3,2
Node878,Node879,0.5,2
Node878,Node879,0.8,3
Node878,Node879,1.0,8
Node878,RN_815,0.05,0
Node878,RN_815,0.3,6
Node878,RN_815,0.5,3
Node878,RN_815,0.8,3
Node878,RN_815,1.0,1
Node88,Node89,0.05,9
Node88,Node89,0.3,18
Node88,Node89,0.5,0
Node88,Node89,0.8,1
Node88,Node89,1.0,17
Node88,RN_185,0.05,14
Node88,RN_185,0.3,12
Node88,RN_185,0.5,0
Node88,RN_185,0.8,1
Node88,RN_185,1.0,13
Node880,Node881,0.05,82
Node880,Node881,0.3,64
Node880,Node881,0.5,3
Node880,Node881,0.8,6
Node880,Node881,1.0,1
Node880,RN_449,0.05,37
Node880,RN_449,0.3,22
Node880,RN_449,0.5,8
Node880,RN_449,0.8,10
Node880,RN_449,1.0,17
Node881,Node882,0.05,38
Node881,Node882,0.3,29
Node881,Node882,0.5,8
Node881,Node882,0.8,7
Node881,Node882,1.0,4
Node881,RN_17,0.05,15
Node881,RN_17,0.3,18
Node881,RN_17,0.5,4
Node881,RN_17,0.8,10
Node881,RN_17,1.0,19
Node882,Node883,0.05,27
Node882,Node883,0.3,16
Node882,Node883,0.5,1
Node882,Node883,0.8,0
Node882,Node883,1.0,0
Node882,RN_450,0.05,9
Node882,RN_450,0.3,5
Node882,RN_450,0.5,0
Node882,RN_450,0.8,1
Node882,RN_450,1.0,28
Node883,Node884,0.05,15
Node883,Node884,0.3,5
Node883,Node884,0.5,1
Node883,Node884,0.8,0
Node883,Node884,1.0,11
Node883,Node885,0.05,17
Node883,Node885,0.3,6
Node883,Node885,0.5,1
Node883,Node885,0.8,0
Node883,Node885,1.0,4
Node884,RN_447,0.05,3
Node884,RN_447,0.3,1
Node884,RN_447,0.5,0
Node884,RN_447,0.8,1
Node884,RN_447,1.0,1
Node884,RN_448,0.05,0
Node884,RN_448,0.3,1
Node884,RN_448,0.5,1
Node884,RN_448,0.8,0
Node884,RN_448,1.0,11
Node885,Node886,0.05,11
Node885,Node886,0.3,4
Node885,Node886,0.5,0
Node885,Node886,0.8,1
Node885,Node886,1.0,0
Node885,RN_451,0.05,2
Node885,RN_451,0.3,2
Node885,RN_451,0.5,0
Node885,RN_451,0.8,1
Node885,RN_451,1.0,7
Node886,Node887,0.05,5
Node886,Node887,0.3,1
Node886,Node887,0.5,1
Node886,Node887,0.8,1
Node886,Node887,1.0,10
Node886,RN_8,0.05,3
Node886,RN_8,0.3,2
Node886,RN_8,0.5,0
Node886,RN_8,0.8,1
Node886,RN_8,1.0,14
Node887,RN_7,0.05,0
Node887,RN_7,0.3,0
Node887,RN_7,0.5,0
Node887,RN_7,0.8,0
Node887,RN_7,1.0,1
Node888,Node889,0.05,186
Node888,Node889,0.3,100
Node888,Node889,0.5,12
Node888,Node889,0.8,3
Node888,Node889,1.0,3
Node888,Node897,0.05,267
Node888,Node897,0.3,100
Node888,Node897,0.5,7
Node888,Node897,0.8,19
Node888,Node897,1.0,12
Node889,Node890,0.05,134
Node889,Node890,0.3,83
Node889,Node890,0.5,7
Node889,Node890,0.8,12
Node889,Node890,1.0,0
Node889,Node896,0.05,84
Node889,Node896,0.3,48
Node889,Node896,0.5,11
Node889,Node896,0.8,3
Node889,Node896,1.0,5
Node890,Node891,0.05,80
Node890,Node891,0.3,51
Node890,Node891,0.5,11
Node890,Node891,0.8,7
Node890,Node891,1.0,8
Node890,Node895,0.05,94
Node890,Node895,0.3,65
Node890,Node895,0.5,9
Node890,Node895,0.8,7
Node890,Node895,1.0,16
Node891,Node892,0.05,41
Node891,Node892,0.3,20
Node891,Node892,0.5,0
Node891,Node892,0.8,2
Node891,Node892,1.0,0
Node891,RN_440,0.05,16
Node891,RN_440,0.3,9
Node891,RN_440,0.5,0
Node891,RN_440,0.8,3
Node891,RN_440,1.0,18
Node892,Node893,0.05,11
Node892,Node893,0.3,4
Node892,Node893,0.5,1
Node892,Node893,0.8,0
Node892,Node893,1.0,9
Node892,RN_433,0.05,12
Node892,RN_433,0.3,3
Node892,RN_433,0.5,0
Node892,RN_433,0.8,2
Node892,RN_433,1.0,11
Node893,Node894,0.05,0
Node893,Node894,0.3,0
Node893,Node894,0.5,0
Node893,Node894,0.8,0
Node893,Node894,1.0,3
Node894,RN_437,0.05,0
Node894,RN_437,0.3,0
Node894,RN_437,0.5,0
Node894,RN_437,0.8,0
Node894,RN_437,1.0,2
Node895,RN_435,0.05,33
Node895,RN_435,0.3,6
Node895,RN_435,0.5,6
Node895,RN_435,0.8,4
Node895,RN_435,1.0,19
Node895,RN_452,0.05,39
Node895,RN_452,0.3,16
Node895,RN_452,0.5,4
Node895,RN_452,0.8,9
Node895,RN_452,1.0,2
Node896,RN_751,0.05,21
Node896,RN_751,0.3,6
Node896,RN_751,0.5,2
Node896,RN_751,0.8,7
Node896,RN_751,1.0,3
Node896,RN_752,0.05,15
Node896,RN_752,0.3,2
Node896,RN_752,0.5,6
Node896,RN_752,0.8,5
Node896,RN_752,1.0,10
Node897,RN_438,0.05,107
Node897,RN_438,0.3,41
Node897,RN_438,0.5,7
Node897,RN_438,0.8,10
Node897,RN_438,1.0,33
Node897,RN_439,0.05,108
Node897,RN_439,0.3,62
Node897,RN_439,0.5,4
Node897,RN_439,0.8,15
Node897,RN_439,1.0,6
Node898,Node899,0.05,129
Node898,Node899,0.3,88
Node898,Node899,0.5,7
Node898,Node899,0.8,14
Node898,Node899,1.0,14
Node898,Node903,0.05,193
Node898,Node903,0.3,155
Node898,Node903,0.5,7
Node898,Node903,0.8,4
Node898,Node903,1.0,1
Node899,Node900,0.05,65
Node899,Node900,0.3,29
Node899,Node900,0.5,8
Node899,Node900,0.8,8
Node899,Node900,1.0,2
Node899,RN_423,0.05,34
Node899,RN_423,0.3,17
Node899,RN_423,0.5,2
Node899,RN_423,0.8,8
Node899,RN_423,1.0,5
Node9,Node10,0.05,1019
Node9,Node10,0.3,536
Node9,Node10,0.5,8
Node9,Node10,0.8,3
Node9,Node10,1.0,0
Node9,Node8,0.05,853
Node9,Node8,0.3,523
Node9,Node8,0.5,1
Node9,Node8,0.8,1
Node9,Node8,1.0,0
Node90,RN_189,0.05,153
Node90,RN_189,0.3,169
Node90,RN_189,0.5,51
Node90,RN_189,0.8,38
Node90,RN_189,1.0,9
Node90,RN_190,0.05,147
Node90,RN_190,0.3,177
Node90,RN_190,0.5,46
Node90,RN_190,0.8,35
Node90,RN_190,1.0,10
Node900,Node901,0.05,43
Node900,Node901,0.3,21
Node900,Node901,0.5,0
Node900,Node901,0.8,4
Node900,Node901,1.0,1
Node900,RN_410,0.05,16
Node900,RN_410,0.3,8
Node900,RN_410,0.5,2
Node900,RN_410,0.8,0
Node900,RN_410,1.0,21
Node901,Node902,0.05,34
Node901,Node902,0.3,16
Node901,Node902,0.5,0
Node901,Node902,0.8,2
Node901,Node902,1.0,0
Node901,RN_408,0.05,14
Node901,RN_408,0.3,7
Node901,RN_408,0.5,0
Node901,RN_408,0.8,0
Node901,RN_408,1.0,11
Node902,RN_407,0.05,9
Node902,RN_407,0.3,6
Node902,RN_407,0.5,1
Node902,RN_407,0.8,0
Node902,RN_407,1.0,15
Node902,RN_424,0.05,13
Node902,RN_424,0.3,7
Node902,RN_424,0.5,1
Node902,RN_424,0.8,0
Node902,RN_424,1.0,18
Node903,Node904,0.05,191
Node903,Node904,0.3,151
Node903,Node904,0.5,2
Node903,Node904,0.8,4
Node903,Node904,1.0,1
Node903,RN_409,0.05,68
Node903,RN_409,0.3,45
Node903,RN_409,0.5,8
Node903,RN_409,0.8,20
Node903,RN_409,1.0,29
Node904,RN_371,0.05,71
Node904,RN_371,0.3,47
Node904,RN_371,0.5,13
Node904,RN_371,0.8,14
Node904,RN_371,1.0,18
Node904,RN_467,0.05,79
Node904,RN_467,0.3,38
Node904,RN_467,0.5,12
Node904,RN_467,0.8,20
Node904,RN_467,1.0,18
Node905,Node906,0.05,292
Node905,Node906,0.3,170
Node905,Node906,0.5,30
Node905,Node906,0.8,12
Node905,Node906,1.0,8
Node905,Node958,0.05,260
Node905,Node958,0.3,115
Node905,Node958,0.5,32
Node905,Node958,0.8,19
Node905,Node958,1.0,23
Node906,Node907,0.05,272
Node906,Node907,0.3,172
Node906,Node907,0.5,14
Node906,Node907,0.8,2
Node906,Node907,1.0,0
Node906,Node957,0.05,99
Node906,Node957,0.3,59
Node906,Node957,0.5,19
Node906,Node957,0.8,17
Node906,Node957,1.0,32
Node907,Node908,0.05,145
Node907,Node908,0.3,84
Node907,Node908,0.5,12
Node907,Node908,0.8,17
Node907,Node908,1.0,4
Node907,Node931,0.05,261
Node907,Node931,0.3,162
Node907,Node931,0.5,10
Node907,Node931,0.8,4
Node907,Node931,1.0,0
Node908,Node909,0.05,58
Node908,Node909,0.3,49
Node908,Node909,0.5,5
Node908,Node909,0.8,3
Node908,Node909,1.0,0
Node908,RN_487,0.05,25
Node908,RN_487,0.3,16
Node908,RN_487,0.5,3
Node908,RN_487,0.8,5
Node908,RN_487,1.0,11
Node909,Node910,0.05,52
Node909,Node910,0.3,40
Node909,Node910,0.5,3
Node909,Node910,0.8,2
Node909,Node910,1.0,4
Node909,RN_476,0.05,19
Node909,RN_476,0.3,18
Node909,RN_476,0.5,2
Node909,RN_476,0.8,4
Node909,RN_476,1.0,23
Node91,Node92,0.05,508
Node91,Node92,0.3,409
Node91,Node92,0.5,1
Node91,Node92,0.8,0
Node91,Node92,1.0,0
Node91,RN_174,0.05,105
Node91,RN_174,0.3,147
Node91,RN_174,0.5,31
Node91,RN_174,0.8,39
Node91,RN_174,1.0,35
Node910,Node911,0.05,70
Node910,Node911,0.3,37
Node910,Node911,0.5,3
Node910,Node911,0.8,8
Node910,Node911,1.0,3
Node910,Node917,0.05,44
Node910,Node917,0.3,23
Node910,Node917,0.5,1
Node910,Node917,0.8,3
Node910,Node917,1.0,3
Node911,Node912,0.05,86
Node911,Node912,0.3,41
Node911,Node912,0.5,7
Node911,Node912,0.8,6
Node911,Node912,1.0,3
Node911,Node916,0.05,126
Node911,Node916,0.3,90
Node911,Node916,0.5,2
Node911,Node916,0.8,15
Node911,Node916,1.0,4
Node912,Node913,0.05,99
Node912,Node913,0.3,43
Node912,Node913,0.5,5
Node912,Node913,0.8,11
Node912,Node913,1.0,5
Node912,RN_484,0.05,35
Node912,RN_484,0.3,18
Node912,RN_484,0.5,3
Node912,RN_484,0.8,5
Node912,RN_484,1.0,9
Node913,Node914,0.05,106
Node913,Node914,0.3,60
Node913,Node914,0.5,2
Node913,Node914,0.8,7
Node913,Node914,1.0,1
Node913,Node915,0.05,33
Node913,Node915,0.3,23
Node913,Node915,0.5,5
Node913,Node915,0.8,2
Node913,Node915,1.0,33
Node914,RN_469,0.05,35
Node914,RN_469,0.3,26
Node914,RN_469,0.5,2
Node914,RN_469,0.8,2
Node914,RN_469,1.0,11
Node914,RN_488,0.05,26
Node914,RN_488,0.3,24
Node914,RN_488,0.5,1
Node914,RN_488,0.8,3
Node914,RN_488,1.0,34
Node915,RN_477,0.05,0
Node915,RN_477,0.3,0
Node915,RN_477,0.5,0
Node915,RN_477,0.8,0
Node915,RN_477,1.0,2
Node915,RN_478,0.05,0
Node915,RN_478,0.3,1
Node915,RN_478,0.5,0
Node915,RN_478,0.8,0
Node915,RN_478,1.0,0
Node916,RN_468,0.05,66
Node916,RN_468,0.3,52
Node916,RN_468,0.5,6
Node916,RN_468,0.8,4
Node916,RN_468,1.0,29
Node916,RN_513,0.05,69
Node916,RN_513,0.3,48
Node916,RN_513,0.5,8
Node916,RN_513,0.8,6
Node916,RN_513,1.0,26
Node917,Node918,0.05,27
Node917,Node918,0.3,10
Node917,Node918,0.5,0
Node917,Node918,0.8,2
Node917,Node918,1.0,3
Node917,RN_610,0.05,10
Node917,RN_610,0.3,6
Node917,RN_610,0.5,0
Node917,RN_610,0.8,2
Node917,RN_610,1.0,25
Node918,Node919,0.05,20
Node918,Node919,0.3,6
Node918,Node919,0.5,0
Node918,Node919,0.8,0
Node918,Node919,1.0,0
Node918,Node929,0.05,26
Node918,Node929,0.3,10
Node918,Node929,0.5,0
Node918,Node929,0.8,1
Node918,Node929,1.0,9
Node919,Node920,0.05,19
Node919,Node920,0.3,3
Node919,Node920,0.5,0
Node919,Node920,0.8,1
Node919,Node920,1.0,7
Node919,RN_475,0.05,7
Node919,RN_475,0.3,2
Node919,RN_475,0.5,0
Node919,RN_475,0.8,1
Node919,RN_475,1.0,22
Node92,Node100,0.05,462
Node92,Node100,0.3,407
Node92,Node100,0.5,2
Node92,Node100,0.8,0
Node92,Node100,1.0,0
Node92,Node93,0.05,477
Node92,Node93,0.3,412
Node92,Node93,0.5,0
Node92,Node93,0.8,1
Node92,Node93,1.0,0
Node920,Node921,0.05,24
Node920,Node921,0.3,4
Node920,Node921,0.5,0
Node920,Node921,0.8,1
Node920,Node921,1.0,4
Node920,Node927,0.05,13
Node920,Node927,0.3,2
Node920,Node927,0.5,0
Node920,Node927,0.8,1
Node920,Node927,1.0,5
Node921,Node922,0.05,14
Node921,Node922,0.3,8
Node921,Node922,0.5,0
Node921,Node922,0.8,1
Node921,Node922,1.0,10
Node921,Node925,0.05,33
Node921,Node925,0.3,11
Node921,Node925,0.5,0
Node921,Node925,0.8,2
Node921,Node925,1.0,4
Node922,Node923,0.05,14
Node922,Node923,0.3,7
Node922,Node923,0.5,1
Node922,Node923,0.8,0
Node922,Node923,1.0,9
Node922,RN_486,0.05,9
Node922,RN_486,0.3,1
Node922,RN_486,0.5,0
Node922,RN_486,0.8,0
Node922,RN_486,1.0,3
Node923,Node924,0.05,12
Node923,Node924,0.3,0
Node923,Node924,0.5,0
Node923,Node924,0.8,2
Node923,Node924,1.0,2
Node923,RN_491,0.05,7
Node923,RN_491,0.3,3
Node923,RN_491,0.5,1
Node923,RN_491,0.8,0
Node923,RN_491,1.0,17
Node924,RN_471,0.05,0
Node924,RN_471,0.3,0
Node924,RN_471,0.5,0
Node924,RN_471,0.8,0
Node924,RN_471,1.0,1
Node925,Node926,0.05,14
Node925,Node926,0.3,8
Node925,Node926,0.5,0
Node925,Node926,0.8,0
Node925,Node926,1.0,13
Node925,RN_485,0.05,11
Node925,RN_485,0.3,7
Node925,RN_485,0.5,0
Node925,RN_485,0.8,1
Node925,RN_485,1.0,15
Node926,RN_472,0.05,0
Node926,RN_472,0.3,2
Node926,RN_472,0.5,0
Node926,RN_472,0.8,0
Node926,RN_472,1.0,3
Node926,RN_473,0.05,0
Node926,RN_473,0.3,0
Node926,RN_473,0.5,0
Node926,RN_473,0.8,0
Node926,RN_473,1.0,2
Node927,Node928,0.05,4
Node927,Node928,0.3,0
Node927,Node928,0.5,0
Node927,Node928,0.8,0
Node927,Node928,1.0,2
Node927,RN_482,0.05,2
Node927,RN_482,0.3,1
Node927,RN_482,0.5,0
Node927,RN_482,0.8,0
Node927,RN_482,1.0,6
Node928,RN_483,0.05,0
Node928,RN_483,0.3,0
Node928,RN_483,0.5,0
Node928,RN_483,0.8,0
Node928,RN_483,1.0,2
Node929,Node930,0.05,15
Node929,Node930,0.3,8
Node929,Node930,0.5,1
Node929,Node930,0.8,2
Node929,Node930,1.0,6
Node929,RN_474,0.05,6
Node929,RN_474,0.3,13
Node929,RN_474,0.5,0
Node929,RN_474,0.8,1
Node929,RN_474,1.0,23
Node93,Node94,0.05,556
Node93,Node94,0.3,421
Node93,Node94,0.5,13
Node93,Node94,0.8,1
Node93,Node94,1.0,0
Node93,Node99,0.05,595
Node93,Node99,0.3,407
Node93,Node99,0.5,25
Node93,Node99,0.8,7
Node93,Node99,1.0,1
Node930,RN_480,0.05,0
Node930,RN_480,0.3,0
Node930,RN_480,0.5,0
Node930,RN_480,0.8,0
Node930,RN_480,1.0,1
Node931,Node932,0.05,272
Node931,Node932,0.3,146
Node931,Node932,0.5,16
Node931,Node932,0.8,16
Node931,Node932,1.0,4
Node931,Node949,0.05,153
Node931,Node949,0.3,76
Node931,Node949,0.5,11
Node931,Node949,0.8,23
Node931,Node949,1.0,22
Node932,Node933,0.05,249
Node932,Node933,0.3,179
Node932,Node933,0.5,5
Node932,Node933,0.8,0
Node932,Node933,1.0,0
Node932,RN_495,0.05,87
Node932,RN_495,0.3,66
Node932,RN_495,0.5,7
Node932,RN_495,0.8,13
Node932,RN_495,1.0,41
Node933,Node934,0.05,197
Node933,Node934,0.3,119
Node933,Node934,0.5,9
Node933,Node934,0.8,13
Node933,Node934,1.0,5
Node933,Node945,0.05,258
Node933,Node945,0.3,166
Node933,Node945,0.5,7
Node933,Node945,0.8,7
Node933,Node945,1.0,2
Node934,Node935,0.05,144
Node934,Node935,0.3,127
Node934,Node935,0.5,6
Node934,Node935,0.8,1
Node934,Node935,1.0,0
Node934,Node940,0.05,122
Node934,Node940,0.3,93
Node934,Node940,0.5,7
Node934,Node940,0.8,5
Node934,Node940,1.0,3
Node935,Node936,0.05,147
Node935,Node936,0.3,108
Node935,Node936,0.5,10
Node935,Node936,0.8,9
Node935,Node936,1.0,5
Node935,RN_15,0.05,53
Node935,RN_15,0.3,35
Node935,RN_15,0.5,11
Node935,RN_15,0.8,9
Node935,RN_15,1.0,32
Node936,Node937,0.05,124
Node936,Node937,0.3,97
Node936,Node937,0.5,8
Node936,Node937,0.8,9
Node936,Node937,1.0,1
Node936,Node939,0.05,53
Node936,Node939,0.3,43
Node936,Node939,0.5,9
Node936,Node939,0.8,19
Node936,Node939,1.0,15
Node937,Node938,0.05,38
Node937,Node938,0.3,44
Node937,Node938,0.5,6
Node937,Node938,0.8,8
Node937,Node938,1.0,9
Node937,RN_498,0.05,31
Node937,RN_498,0.3,27
Node937,RN_498,0.5,5
Node937,RN_498,0.8,11
Node937,RN_498,1.0,25
Node938,RN_496,0.05,2
Node938,RN_496,0.3,1
Node938,RN_496,0.5,2
Node938,RN_496,0.8,0
Node938,RN_496,1.0,1
Node938,RN_497,0.05,0
Node938,RN_497,0.3,1
Node938,RN_497,0.5,0
Node938,RN_497,0.8,3
Node938,RN_497,1.0,2
Node939,RN_47,0.05,1
Node939,RN_47,0.3,5
Node939,RN_47,0.5,0
Node939,RN_47,0.8,1
Node939,RN_47,1.0,3
Node939,RN_48,0.05,0
Node939,RN_48,0.3,3
Node939,RN_48,0.5,1
Node939,RN_48,0.8,1
Node939,RN_48,1.0,5
Node94,Node95,0.05,584
Node94,Node95,0.3,275
Node94,Node95,0.5,24
Node94,Node95,0.8,24
Node94,Node95,1.0,2
Node94,Node96,0.05,658
Node94,Node96,0.3,455
Node94,Node96,0.5,8
Node94,Node96,0.8,0
Node94,Node96,1.0,0
Node940,Node941,0.05,78
Node940,Node941,0.3,72
Node940,Node941,0.5,5
Node940,Node941,0.8,4
Node940,Node941,1.0,0
Node940,RN_508,0.05,30
Node940,RN_508,0.3,15
Node940,RN_508,0.5,10
Node940,RN_508,0.8,10
Node940,RN_508,1.0,38
Node941,Node942,0.05,61
Node941,Node942,0.3,63
Node941,Node942,0.5,3
Node941,Node942,0.8,1
Node941,Node942,1.0,0
Node941,Node944,0.05,75
Node941,Node944,0.3,61
Node941,Node944,0.5,7
Node941,Node944,0.8,4
Node941,Node944,1.0,0
Node942,Node943,0.05,79
Node942,Node943,0.3,53
Node942,Node943,0.5,1
Node942,Node943,0.8,6
Node942,Node943,1.0,1
Node942,RN_507,0.05,25
Node942,RN_507,0.3,16
Node942,RN_507,0.5,4
Node942,RN_507,0.8,4
Node942,RN_507,1.0,37
Node943,RN_511,0.05,24
Node943,RN_511,0.3,19
Node943,RN_511,0.5,2
Node943,RN_511,0.8,6
Node943,RN_511,1.0,22
Node943,RN_512,0.05,34
Node943,RN_512,0.3,17
Node943,RN_512,0.5,3
Node943,RN_512,0.8,3
Node943,RN_512,1.0,15
Node944,RN_510,0.05,26
Node944,RN_510,0.3,27
Node944,RN_510,0.5,4
Node944,RN_510,0.8,5
Node944,RN_510,1.0,22
Node944,RN_516,0.05,27
Node944,RN_516,0.3,20
Node944,RN_516,0.5,6
Node944,RN_516,0.8,3
Node944,RN_516,1.0,32
Node945,Node946,0.05,129
Node945,Node946,0.3,88
Node945,Node946,0.5,16
Node945,Node946,0.8,13
Node945,Node946,1.0,15
Node945,Node948,0.05,89
Node945,Node948,0.3,49
Node945,Node948,0.5,13
Node945,Node948,0.8,17
Node945,Node948,1.0,36
Node946,Node947,0.05,21
Node946,Node947,0.3,4
Node946,Node947,0.5,6
Node946,Node947,0.8,11
Node946,Node947,1.0,6
Node946,RN_492,0.05,20
Node946,RN_492,0.3,12
Node946,RN_492,0.5,5
Node946,RN_492,0.8,8
Node946,RN_492,1.0,5
Node947,RN_494,0.05,0
Node947,RN_494,0.3,0
Node947,RN_494,0.5,0
Node947,RN_494,0.8,0
Node947,RN_494,1.0,1
Node948,RN_489,0.05,0
Node948,RN_489,0.3,0
Node948,RN_489,0.5,0
Node948,RN_489,0.8,0
Node948,RN_489,1.0,10
Node949,Node950,0.05,81
Node949,Node950,0.3,45
Node949,Node950,0.5,2
Node949,Node950,0.8,0
Node949,Node950,1.0,0
Node949,Node953,0.05,72
Node949,Node953,0.3,34
Node949,Node953,0.5,0
Node949,Node953,0.8,7
Node949,Node953,1.0,7
Node95,RN_155,0.05,164
Node95,RN_155,0.3,76
Node95,RN_155,0.5,20
Node95,RN_155,0.8,30
Node95,RN_155,1.0,6
Node95,RN_156,0.05,172
Node95,RN_156,0.3,87
Node95,RN_156,0.5,22
Node95,RN_156,0.8,24
Node95,RN_156,1.0,3
Node950,Node951,0.05,63
Node950,Node951,0.3,51
Node950,Node951,0.5,1
Node950,Node951,0.8,3
Node950,Node951,1.0,11
Node950,Node952,0.05,36
Node950,Node952,0.3,18
Node950,Node952,0.5,1
Node950,Node952,0.8,3
Node950,Node952,1.0,14
Node951,RN_16,0.05,17
Node951,RN_16,0.3,28
Node951,RN_16,0.5,2
Node951,RN_16,0.8,4
Node951,RN_16,1.0,12
Node951,RN_504,0.05,14
Node951,RN_504,0.3,21
Node951,RN_504,0.5,2
Node951,RN_504,0.8,3
Node951,RN_504,1.0,21
Node952,RN_505,0.05,2
Node952,RN_505,0.3,2
Node952,RN_505,0.5,0
Node952,RN_505,0.8,1
Node952,RN_505,1.0,2
Node952,RN_506,0.05,1
Node952,RN_506,0.3,2
Node952,RN_506,0.5,0
Node952,RN_506,0.8,0
Node952,RN_506,1.0,5
Node953,Node954,0.05,40
Node953,Node954,0.3,26
Node953,Node954,0.5,1
Node953,Node954,0.8,3
Node953,Node954,1.0,8
Node953,Node956,0.05,21
Node953,Node956,0.3,25
Node953,Node956,0.5,3
Node953,Node956,0.8,0
Node953,Node956,1.0,20
Node954,Node955,0.05,21
Node954,Node955,0.3,12
Node954,Node955,0.5,2
Node954,Node955,0.8,2
Node954,Node955,1.0,0
Node954,RN_500,0.05,8
Node954,RN_500,0.3,5
Node954,RN_500,0.5,1
Node954,RN_500,0.8,2
Node954,RN_500,1.0,14
Node955,RN_499,0.05,4
Node955,RN_499,0.3,5
Node955,RN_499,0.5,0
Node955,RN_499,0.8,1
Node955,RN_499,1.0,15
Node955,RN_503,0.05,5
Node955,RN_503,0.3,3
Node955,RN_503,0.5,1
Node955,RN_503,0.8,1
Node955,RN_503,1.0,4
Node956,RN_501,0.05,2
Node956,RN_501,0.3,5
Node956,RN_501,0.5,0
Node956,RN_501,0.8,2
Node956,RN_501,1.0,2
Node956,RN_502,0.05,1
Node956,RN_502,0.3,4
Node956,RN_502,0.5,0
Node956,RN_502,0.8,0
Node956,RN_502,1.0,9
Node957,RN_45,0.05,0
Node957,RN_45,0.3,0
Node957,RN_45,0.5,0
Node957,RN_45,0.8,3
Node957,RN_45,1.0,5
Node957,RN_46,0.05,0
Node957,RN_46,0.3,4
Node957,RN_46,0.5,3
Node957,RN_46,0.8,0
Node957,RN_46,1.0,0
Node958,Node959,0.05,175
Node958,Node959,0.3,111
Node958,Node959,0.5,13
Node958,Node959,0.8,0
Node958,Node959,1.0,0
Node958,RN_355,0.05,102
Node958,RN_355,0.3,35
Node958,RN_355,0.5,14
Node958,RN_355,0.8,12
Node958,RN_355,1.0,17
Node959,Node960,0.05,97
Node959,Node960,0.3,89
Node959,Node960,0.5,4
Node959,Node960,0.8,4
Node959,Node960,1.0,0
Node959,RN_357,0.05,41
Node959,RN_357,0.3,22
Node959,RN_357,0.5,13
Node959,RN_357,0.8,8
Node959,RN_357,1.0,23
Node96,Node97,0.05,724
Node96,Node97,0.3,457
Node96,Node97,0.5,18
Node96,Node97,0.8,0
Node96,Node97,1.0,1
Node96,RN_165,0.05,99
Node96,RN_165,0.3,168
Node96,RN_165,0.5,41
Node96,RN_165,0.8,38
Node96,RN_165,1.0,17
Node960,Node961,0.05,33
Node960,Node961,0.3,34
Node960,Node961,0.5,12
Node960,Node961,0.8,3
Node960,Node961,1.0,11
Node960,RN_356,0.05,28
Node960,RN_356,0.3,19
Node960,RN_356,0.5,7
Node960,RN_356,0.8,18
Node960,RN_356,1.0,17
Node961,Node962,0.05,0
Node961,Node962,0.3,2
Node961,Node962,0.5,2
Node961,Node962,0.8,1
Node961,Node962,1.0,3
Node961,RN_353,0.05,2
Node961,RN_353,0.3,2
Node961,RN_353,0.5,0
Node961,RN_353,0.8,2
Node961,RN_353,1.0,2
Node962,RN_354,0.05,0
Node962,RN_354,0.3,0
Node962,RN_354,0.5,0
Node962,RN_354,0.8,0
Node962,RN_354,1.0,3
Node963,RN_611,0.05,121
Node963,RN_611,0.3,128
Node963,RN_611,0.5,14
Node963,RN_611,0.8,26
Node963,RN_611,1.0,21
Node963,RN_615,0.05,124
Node963,RN_615,0.3,136
Node963,RN_615,0.5,11
Node963,RN_615,0.8,39
Node963,RN_615,1.0,11
Node964,Node965,0.05,838
Node964,Node965,0.3,513
Node964,Node965,0.5,2
Node964,Node965,0.8,0
Node964,Node965,1.0,0
Node964,RN_519,0.05,135
Node964,RN_519,0.3,175
Node964,RN_519,0.5,57
Node964,RN_519,0.8,43
Node964,RN_519,1.0,20
Node965,Node966,0.05,630
Node965,Node966,0.3,342
Node965,Node966,0.5,34
Node965,Node966,0.8,12
Node965,Node966,1.0,0
Node965,RN_612,0.05,127
Node965,RN_612,0.3,172
Node965,RN_612,0.5,56
Node965,RN_612,0.8,30
Node965,RN_612,1.0,18
Node966,RN_613,0.05,176
Node966,RN_613,0.3,90
Node966,RN_613,0.5,33
Node966,RN_613,0.8,41
Node966,RN_613,1.0,4
Node966,RN_614,0.05,177
Node966,RN_614,0.3,89
Node966,RN_614,0.5,35
Node966,RN_614,0.8,38
Node966,RN_614,1.0,7
Node967,RN_812,0.05,169
Node967,RN_812,0.3,11
Node967,RN_812,0.5,20
Node967,RN_812,0.8,33
Node967,RN_812,1.0,3
Node967,RN_813,0.05,170
Node967,RN_813,0.3,15
Node967,RN_813,0.5,31
Node967,RN_813,0.8,18
Node967,RN_813,1.0,1
Node968,Node969,0.05,877
Node968,Node969,0.3,400
Node968,Node969,0.5,55
Node968,Node969,0.8,25
Node968,Node969,1.0,0
Node968,Node975,0.05,683
Node968,Node975,0.3,407
Node968,Node975,0.5,23
Node968,Node975,0.8,7
Node968,Node975,1.0,0
Node969,Node970,0.05,390
Node969,Node970,0.3,255
Node969,Node970,0.5,62
Node969,Node970,0.8,7
Node969,Node970,1.0,0
Node969,Node973,0.05,468
Node969,Node973,0.3,249
Node969,Node973,0.5,50
Node969,Node973,0.8,38
Node969,Node973,1.0,4
Node97,Node98,0.05,824
Node97,Node98,0.3,413
Node97,Node98,0.5,23
Node97,Node98,0.8,19
Node97,Node98,1.0,0
Node97,RN_206,0.05,126
Node97,RN_206,0.3,186
