RefNode,AltNode,Bin,Count
Node849,RN_977,0.3,183
Node849,RN_977,0.5,71
Node849,RN_977,0.8,52
Node849,RN_977,1.0,6
Node85,Node86,0.05,530
Node85,Node86,0.3,423
Node85,Node86,0.5,3
Node85,Node86,0.8,1
Node85,Node86,1.0,0
Node85,Node89,0.05,602
Node85,Node89,0.3,440
Node85,Node89,0.5,9
Node85,Node89,0.8,1
Node85,Node89,1.0,0
Node850,Node851,0.05,154
Node850,Node851,0.3,138
Node850,Node851,0.5,35
Node850,Node851,0.8,66
Node850,Node851,1.0,34
Node850,RN_1010,0.05,159
Node850,RN_1010,0.3,202
Node850,RN_1010,0.5,48
Node850,RN_1010,0.8,28
Node850,RN_1010,1.0,3
Node852,Node853,0.05,1021
Node852,Node853,0.3,555
Node852,Node853,0.5,29
Node852,Node853,0.8,2
Node852,Node853,1.0,0
Node852,Node854,0.05,762
Node852,Node854,0.3,367
Node852,Node854,0.5,52
Node852,Node854,0.8,23
Node852,Node854,1.0,3
Node853,RN_1013,0.05,137
Node853,RN_1013,0.3,198
Node853,RN_1013,0.5,65
Node853,RN_1013,0.8,51
Node853,RN_1013,1.0,14
Node853,RN_1106,0.05,142
Node853,RN_1106,0.3,213
Node853,RN_1106,0.5,66
Node853,RN_1106,0.8,49
Node853,RN_1106,1.0,7
Node854,RN_1107,0.05,200
Node854,RN_1107,0.3,81
Node854,RN_1107,0.5,32
Node854,RN_1107,0.8,69
Node854,RN_1107,1.0,8
Node854,RN_1108,0.05,215
Node854,RN_1108,0.3,111
Node854,RN_1108,0.5,49
Node854,RN_1108,0.8,25
Node854,RN_1108,1.0,2
Node855,Node856,0.05,1022
Node855,Node856,0.3,580
Node855,Node856,0.5,2
Node855,Node856,0.8,0
Node855,Node856,1.0,0
Node855,RN_1215,0.05,85
Node855,RN_1215,0.3,148
Node855,RN_1215,0.5,58
Node855,RN_1215,0.8,63
Node855,RN_1215,1.0,43
Node856,Node857,0.05,817
Node856,Node857,0.3,430
Node856,Node857,0.5,60
Node856,Node857,0.8,15
Node856,Node857,1.0,2
Node856,RN_1011,0.05,125
Node856,RN_1011,0.3,206
Node856,RN_1011,0.5,73
Node856,RN_1011,0.8,58
Node856,RN_1011,1.0,10
Node857,RN_1014,0.05,177
Node857,RN_1014,0.3,176
Node857,RN_1014,0.5,56
Node857,RN_1014,0.8,25
Node857,RN_1014,1.0,2
Node857,RN_1015,0.05,164
Node857,RN_1015,0.3,127
Node857,RN_1015,0.5,34
Node857,RN_1015,0.8,86
Node857,RN_1015,1.0,11
Node858,RN_1004,0.05,174
Node858,RN_1004,0.3,182
Node858,RN_1004,0.5,52
Node858,RN_1004,0.8,44
Node858,RN_1004,1.0,8
Node858,RN_1005,0.05,174
Node858,RN_1005,0.3,180
Node858,RN_1005,0.5,46
Node858,RN_1005,0.8,58
Node858,RN_1005,1.0,14
Node859,RN_1017,0.05,149
Node859,RN_1017,0.3,213
Node859,RN_1017,0.5,50
Node859,RN_1017,0.8,52
Node859,RN_1017,1.0,5
Node859,RN_1018,0.05,162
Node859,RN_1018,0.3,222
Node859,RN_1018,0.5,47
Node859,RN_1018,0.8,47
Node859,RN_1018,1.0,9
Node86,Node87,0.05,563
Node86,Node87,0.3,276
Node86,Node87,0.5,53
Node86,Node87,0.8,24
Node86,Node87,1.0,5
Node86,Node88,0.05,623
Node86,Node88,0.3,425
Node86,Node88,0.5,19
Node86,Node88,0.8,0
Node86,Node88,1.0,0
Node860,RN_1000,0.05,231
Node860,RN_1000,0.3,135
Node860,RN_1000,0.5,48
Node860,RN_1000,0.8,5
Node860,RN_1000,1.0,0
Node860,RN_1001,0.05,202
Node860,RN_1001,0.3,92
Node860,RN_1001,0.5,11
Node860,RN_1001,0.8,79
Node860,RN_1001,1.0,13
Node861,Node862,0.05,1151
Node861,Node862,0.3,668
Node861,Node862,0.5,7
Node861,Node862,0.8,0
Node861,Node862,1.0,0
Node861,Node879,0.05,925
Node861,Node879,0.3,534
Node861,Node879,0.5,29
Node861,Node879,0.8,4
Node861,Node879,1.0,0
Node862,Node863,0.05,538
Node862,Node863,0.3,457
Node862,Node863,0.5,35
Node862,Node863,0.8,16
Node862,Node863,1.0,0
Node862,RN_1019,0.05,109
Node862,RN_1019,0.3,252
Node862,RN_1019,0.5,56
Node862,RN_1019,0.8,54
Node862,RN_1019,1.0,31
Node863,Node864,0.05,294
Node863,Node864,0.3,228
Node863,Node864,0.5,7
Node863,Node864,0.8,0
Node863,Node864,1.0,1
Node863,RN_1023,0.05,119
Node863,RN_1023,0.3,68
Node863,RN_1023,0.5,19
Node863,RN_1023,0.8,35
Node863,RN_1023,1.0,8
Node864,Node865,0.05,243
Node864,Node865,0.3,205
Node864,Node865,0.5,10
Node864,Node865,0.8,3
Node864,Node865,1.0,0
Node864,RN_1038,0.05,98
Node864,RN_1038,0.3,62
Node864,RN_1038,0.5,11
Node864,RN_1038,0.8,33
Node864,RN_1038,1.0,35
Node865,Node866,0.05,248
Node865,Node866,0.3,212
Node865,Node866,0.5,9
Node865,Node866,0.8,1
Node865,Node866,1.0,0
Node865,Node868,0.05,224
Node865,Node868,0.3,200
Node865,Node868,0.5,9
Node865,Node868,0.8,0
Node865,Node868,1.0,0
Node866,Node867,0.05,372
Node866,Node867,0.3,191
Node866,Node867,0.5,23
Node866,Node867,0.8,30
Node866,Node867,1.0,15
Node866,RN_1022,0.05,111
Node866,RN_1022,0.3,72
Node866,RN_1022,0.5,22
Node866,RN_1022,0.8,14
Node866,RN_1022,1.0,25
Node867,RN_1020,0.05,141
Node867,RN_1020,0.3,87
Node867,RN_1020,0.5,18
Node867,RN_1020,0.8,25
Node867,RN_1020,1.0,30
Node867,RN_1021,0.05,142
Node867,RN_1021,0.3,117
Node867,RN_1021,0.5,12
Node867,RN_1021,0.8,28
Node867,RN_1021,1.0,6
Node868,Node869,0.05,83
Node868,Node869,0.3,56
Node868,Node869,0.5,13
Node868,Node869,0.8,19
Node868,Node869,1.0,51
Node868,Node870,0.05,201
Node868,Node870,0.3,136
Node868,Node870,0.5,15
Node868,Node870,0.8,14
Node868,Node870,1.0,7
Node87,RN_155,0.05,195
Node87,RN_155,0.3,102
Node87,RN_155,0.5,31
Node87,RN_155,0.8,30
Node87,RN_155,1.0,3
Node87,RN_156,0.05,195
Node87,RN_156,0.3,83
Node87,RN_156,0.5,31
Node87,RN_156,0.8,42
Node87,RN_156,1.0,11
Node870,Node871,0.05,79
Node870,Node871,0.3,60
Node870,Node871,0.5,9
Node870,Node871,0.8,13
Node870,Node871,1.0,16
Node870,Node873,0.05,158
Node870,Node873,0.3,118
Node870,Node873,0.5,4
Node870,Node873,0.8,3
Node870,Node873,1.0,0
Node871,Node872,0.05,20
Node871,Node872,0.3,12
Node871,Node872,0.5,2
Node871,Node872,0.8,6
Node871,Node872,1.0,6
Node871,RN_1028,0.05,11
Node871,RN_1028,0.3,10
Node871,RN_1028,0.5,3
Node871,RN_1028,0.8,4
Node871,RN_1028,1.0,10
Node872,RN_1033,0.05,1
Node872,RN_1033,0.3,0
Node872,RN_1033,0.5,1
Node872,RN_1033,0.8,1
Node872,RN_1033,1.0,13
Node872,RN_1035,0.05,6
Node872,RN_1035,0.3,1
Node872,RN_1035,0.5,1
Node872,RN_1035,0.8,1
Node872,RN_1035,1.0,1
Node873,Node874,0.05,104
Node873,Node874,0.3,51
Node873,Node874,0.5,14
Node873,Node874,0.8,9
Node873,Node874,1.0,4
Node873,RN_1037,0.05,54
Node873,RN_1037,0.3,35
Node873,RN_1037,0.5,6
Node873,RN_1037,0.8,13
Node873,RN_1037,1.0,49
Node874,Node875,0.05,57
Node874,Node875,0.3,31
Node874,Node875,0.5,1
Node874,Node875,0.8,2
Node874,Node875,1.0,1
Node874,Node878,0.05,23
Node874,Node878,0.3,9
Node874,Node878,0.5,4
Node874,Node878,0.8,2
Node874,Node878,1.0,13
Node875,Node876,0.05,50
Node875,Node876,0.3,21
Node875,Node876,0.5,2
Node875,Node876,0.8,4
Node875,Node876,1.0,4
Node875,RN_1036,0.05,15
Node875,RN_1036,0.3,11
Node875,RN_1036,0.5,1
Node875,RN_1036,0.8,3
Node875,RN_1036,1.0,28
Node876,Node877,0.05,15
Node876,Node877,0.3,18
Node876,Node877,0.5,2
Node876,Node877,0.8,0
Node876,Node877,1.0,10
Node876,RN_1030,0.05,16
Node876,RN_1030,0.3,6
Node876,RN_1030,0.5,0
Node876,RN_1030,0.8,3
Node876,RN_1030,1.0,12
Node877,RN_1029,0.05,1
Node877,RN_1029,0.3,3
Node877,RN_1029,0.5,0
Node877,RN_1029,0.8,0
Node877,RN_1029,1.0,6
Node877,RN_1031,0.05,2
Node877,RN_1031,0.3,5
Node877,RN_1031,0.5,0
Node877,RN_1031,0.8,0
Node877,RN_1031,1.0,5
Node878,RN_1032,0.05,1
Node878,RN_1032,0.3,1
Node878,RN_1032,0.5,0
Node878,RN_1032,0.8,1
Node878,RN_1032,1.0,1
Node878,RN_1034,0.05,1
Node878,RN_1034,0.3,0
Node878,RN_1034,0.5,1
Node878,RN_1034,0.8,0
Node878,RN_1034,1.0,2
Node879,Node880,0.05,842
Node879,Node880,0.3,491
Node879,Node880,0.5,20
Node879,Node880,0.8,4
Node879,Node880,1.0,0
Node879,RN_1039,0.05,164
Node879,RN_1039,0.3,201
Node879,RN_1039,0.5,45
Node879,RN_1039,0.8,39
Node879,RN_1039,1.0,8
Node88,RN_163,0.05,138
Node88,RN_163,0.3,150
Node88,RN_163,0.5,42
Node88,RN_163,0.8,49
Node88,RN_163,1.0,30
Node88,RN_165,0.05,147
Node88,RN_165,0.3,172
Node88,RN_165,0.5,41
Node88,RN_165,0.8,40
Node88,RN_165,1.0,11
Node880,Node881,0.05,508
Node880,Node881,0.3,279
Node880,Node881,0.5,53
Node880,Node881,0.8,29
Node880,Node881,1.0,2
Node880,RN_1040,0.05,164
Node880,RN_1040,0.3,187
Node880,RN_1040,0.5,39
Node880,RN_1040,0.8,35
Node880,RN_1040,1.0,12
Node881,RN_1026,0.05,155
Node881,RN_1026,0.3,69
Node881,RN_1026,0.5,31
Node881,RN_1026,0.8,3
Node881,RN_1026,1.0,0
Node881,RN_1027,0.05,146
Node881,RN_1027,0.3,22
Node881,RN_1027,0.5,6
Node881,RN_1027,0.8,49
Node881,RN_1027,1.0,25
Node882,Node883,0.05,762
Node882,Node883,0.3,521
Node882,Node883,0.5,7
Node882,Node883,0.8,0
Node882,Node883,1.0,0
Node882,RN_1077,0.05,126
Node882,RN_1077,0.3,196
Node882,RN_1077,0.5,40
Node882,RN_1077,0.8,65
Node882,RN_1077,1.0,14
Node883,Node884,0.05,649
Node883,Node884,0.3,470
Node883,Node884,0.5,5
Node883,Node884,0.8,2
Node883,Node884,1.0,0
Node883,Node921,0.05,714
Node883,Node921,0.3,506
Node883,Node921,0.5,4
Node883,Node921,0.8,1
Node883,Node921,1.0,0
Node884,Node885,0.05,585
Node884,Node885,0.3,430
Node884,Node885,0.5,5
Node884,Node885,0.8,2
Node884,Node885,1.0,0
Node884,RN_1084,0.05,135
Node884,RN_1084,0.3,148
Node884,RN_1084,0.5,29
Node884,RN_1084,0.8,62
Node884,RN_1084,1.0,32
Node885,Node886,0.05,563
Node885,Node886,0.3,418
Node885,Node886,0.5,11
Node885,Node886,0.8,0
Node885,Node886,1.0,0
Node885,Node916,0.05,558
Node885,Node916,0.3,433
Node885,Node916,0.5,2
Node885,Node916,0.8,1
Node885,Node916,1.0,0
Node886,Node887,0.05,600
Node886,Node887,0.3,295
Node886,Node887,0.5,52
Node886,Node887,0.8,35
Node886,Node887,1.0,3
Node886,Node892,0.05,538
Node886,Node892,0.3,404
Node886,Node892,0.5,4
Node886,Node892,0.8,2
Node886,Node892,1.0,0
Node887,Node888,0.05,435
Node887,Node888,0.3,224
Node887,Node888,0.5,40
Node887,Node888,0.8,28
Node887,Node888,1.0,1
Node887,Node890,0.05,507
Node887,Node890,0.3,251
Node887,Node890,0.5,28
Node887,Node890,0.8,9
Node887,Node890,1.0,0
Node888,Node889,0.05,216
Node888,Node889,0.3,134
Node888,Node889,0.5,7
Node888,Node889,0.8,0
Node888,Node889,1.0,0
Node888,RN_1043,0.05,129
Node888,RN_1043,0.3,35
Node888,RN_1043,0.5,7
Node888,RN_1043,0.8,24
Node888,RN_1043,1.0,28
Node889,RN_1041,0.05,44
Node889,RN_1041,0.3,29
Node889,RN_1041,0.5,10
Node889,RN_1041,0.8,3
Node889,RN_1041,1.0,31
Node889,RN_1042,0.05,54
Node889,RN_1042,0.3,39
Node889,RN_1042,0.5,1
Node889,RN_1042,0.8,15
Node889,RN_1042,1.0,9
Node89,Node90,0.05,782
Node89,Node90,0.3,474
Node89,Node90,0.5,16
Node89,Node90,0.8,2
Node89,Node90,1.0,0
Node89,RN_194,0.05,129
Node89,RN_194,0.3,151
Node89,RN_194,0.5,47
Node89,RN_194,0.8,48
Node89,RN_194,1.0,28
Node890,Node891,0.05,260
Node890,Node891,0.3,99
Node890,Node891,0.5,21
Node890,Node891,0.8,9
Node890,Node891,1.0,2
Node890,RN_1045,0.05,158
Node890,RN_1045,0.3,40
Node890,RN_1045,0.5,10
Node890,RN_1045,0.8,37
Node890,RN_1045,1.0,11
Node891,RN_1044,0.05,58
Node891,RN_1044,0.3,21
Node891,RN_1044,0.5,3
Node891,RN_1044,0.8,10
Node891,RN_1044,1.0,8
Node891,RN_1046,0.05,57
Node891,RN_1046,0.3,17
Node891,RN_1046,0.5,6
Node891,RN_1046,0.8,8
Node891,RN_1046,1.0,14
Node892,Node893,0.05,467
Node892,Node893,0.3,396
Node892,Node893,0.5,2
Node892,Node893,0.8,0
Node892,Node893,1.0,0
Node892,RN_1049,0.05,115
Node892,RN_1049,0.3,127
Node892,RN_1049,0.5,25
Node892,RN_1049,0.8,46
Node892,RN_1049,1.0,35
Node893,Node894,0.05,623
Node893,Node894,0.3,362
Node893,Node894,0.5,26
Node893,Node894,0.8,17
Node893,Node894,1.0,0
Node893,Node898,0.05,421
Node893,Node898,0.3,310
Node893,Node898,0.5,27
Node893,Node898,0.8,8
Node893,Node898,1.0,2
Node894,Node895,0.05,356
Node894,Node895,0.3,223
Node894,Node895,0.5,29
Node894,Node895,0.8,35
Node894,Node895,1.0,5
Node894,RN_1048,0.05,185
Node894,RN_1048,0.3,170
Node894,RN_1048,0.5,27
Node894,RN_1048,0.8,47
Node894,RN_1048,1.0,13
Node895,Node896,0.05,134
Node895,Node896,0.3,114
Node895,Node896,0.5,10
Node895,Node896,0.8,1
Node895,Node896,1.0,0
Node895,RN_1052,0.05,57
Node895,RN_1052,0.3,26
Node895,RN_1052,0.5,11
Node895,RN_1052,0.8,22
Node895,RN_1052,1.0,20
Node896,Node897,0.05,125
Node896,Node897,0.3,92
Node896,Node897,0.5,5
Node896,Node897,0.8,6
Node896,Node897,1.0,1
Node896,RN_1053,0.05,45
Node896,RN_1053,0.3,20
Node896,RN_1053,0.5,17
Node896,RN_1053,0.8,7
Node896,RN_1053,1.0,21
Node897,RN_1051,0.05,44
Node897,RN_1051,0.3,25
Node897,RN_1051,0.5,8
Node897,RN_1051,0.8,11
Node897,RN_1051,1.0,26
Node897,RN_1054,0.05,41
Node897,RN_1054,0.3,28
Node897,RN_1054,0.5,12
Node897,RN_1054,0.8,6
Node897,RN_1054,1.0,25
Node898,Node899,0.05,368
Node898,Node899,0.3,284
Node898,Node899,0.5,7
Node898,Node899,0.8,0
Node898,Node899,1.0,0
Node898,RN_1050,0.05,109
Node898,RN_1050,0.3,92
Node898,RN_1050,0.5,22
Node898,RN_1050,0.8,28
Node898,RN_1050,1.0,44
Node899,Node900,0.05,371
Node899,Node900,0.3,268
Node899,Node900,0.5,8
Node899,Node900,0.8,1
Node899,Node900,1.0,1
Node899,Node904,0.05,365
Node899,Node904,0.3,269
Node899,Node904,0.5,12
Node899,Node904,0.8,4
Node899,Node904,1.0,0
Node9,Node443,0.05,1081
Node9,Node443,0.3,515
Node9,Node443,0.5,23
Node9,Node443,0.8,4
Node9,Node443,1.0,0
Node9,Node8,0.05,947
Node9,Node8,0.3,466
Node9,Node8,0.5,3
Node9,Node8,0.8,0
Node9,Node8,1.0,0
Node90,Node91,0.05,870
Node90,Node91,0.3,461
Node90,Node91,0.5,20
Node90,Node91,0.8,1
Node90,Node91,1.0,0
Node90,RN_206,0.05,153
Node90,RN_206,0.3,162
Node90,RN_206,0.5,52
Node90,RN_206,0.8,39
Node90,RN_206,1.0,31
Node900,Node901,0.05,272
Node900,Node901,0.3,152
Node900,Node901,0.5,24
Node900,Node901,0.8,27
Node900,Node901,1.0,7
Node900,Node903,0.05,246
Node900,Node903,0.3,130
Node900,Node903,0.5,27
Node900,Node903,0.8,25
Node900,Node903,1.0,23
Node901,Node902,0.05,162
Node901,Node902,0.3,136
Node901,Node902,0.5,6
Node901,Node902,0.8,5
Node901,Node902,1.0,1
Node901,RN_1059,0.05,69
Node901,RN_1059,0.3,52
Node901,RN_1059,0.5,8
Node901,RN_1059,0.8,11
Node901,RN_1059,1.0,11
Node902,RN_1060,0.05,55
Node902,RN_1060,0.3,48
Node902,RN_1060,0.5,4
Node902,RN_1060,0.8,14
Node902,RN_1060,1.0,25
Node902,RN_1061,0.05,40
Node902,RN_1061,0.3,51
Node902,RN_1061,0.5,6
Node902,RN_1061,0.8,7
Node902,RN_1061,1.0,40
Node903,RN_1062,0.05,80
Node903,RN_1062,0.3,25
Node903,RN_1062,0.5,8
Node903,RN_1062,0.8,16
Node903,RN_1062,1.0,2
Node903,RN_1063,0.05,76
Node903,RN_1063,0.3,11
Node903,RN_1063,0.5,9
Node903,RN_1063,0.8,19
Node903,RN_1063,1.0,14
Node904,Node905,0.05,268
Node904,Node905,0.3,180
Node904,Node905,0.5,33
Node904,Node905,0.8,18
Node904,Node905,1.0,3
Node904,RN_1076,0.05,106
Node904,RN_1076,0.3,86
Node904,RN_1076,0.5,28
Node904,RN_1076,0.8,21
Node904,RN_1076,1.0,57
Node905,Node906,0.05,179
Node905,Node906,0.3,126
Node905,Node906,0.5,13
Node905,Node906,0.8,1
Node905,Node906,1.0,0
Node905,RN_1075,0.05,84
Node905,RN_1075,0.3,33
Node905,RN_1075,0.5,13
Node905,RN_1075,0.8,16
Node905,RN_1075,1.0,23
Node906,Node907,0.05,81
Node906,Node907,0.3,60
Node906,Node907,0.5,20
Node906,Node907,0.8,7
Node906,Node907,1.0,28
Node906,Node908,0.05,160
Node906,Node908,0.3,102
Node906,Node908,0.5,8
Node906,Node908,0.8,7
Node906,Node908,1.0,1
Node907,RN_1064,0.05,25
Node907,RN_1064,0.3,17
Node907,RN_1064,0.5,1
Node907,RN_1064,0.8,8
Node907,RN_1064,1.0,4
Node907,RN_1065,0.05,22
Node907,RN_1065,0.3,12
Node907,RN_1065,0.5,3
Node907,RN_1065,0.8,3
Node907,RN_1065,1.0,16
Node908,Node909,0.05,129
Node908,Node909,0.3,68
Node908,Node909,0.5,11
Node908,Node909,0.8,6
Node908,Node909,1.0,5
Node908,RN_1074,0.05,53
Node908,RN_1074,0.3,27
Node908,RN_1074,0.5,11
Node908,RN_1074,0.8,10
Node908,RN_1074,1.0,25
Node909,Node910,0.05,52
Node909,Node910,0.3,45
Node909,Node910,0.5,3
Node909,Node910,0.8,5
Node909,Node910,1.0,13
Node909,Node915,0.05,48
Node909,Node915,0.3,50
Node909,Node915,0.5,4
Node909,Node915,0.8,5
Node909,Node915,1.0,14
Node91,RN_205,0.05,161
Node91,RN_205,0.3,185
Node91,RN_205,0.5,50
Node91,RN_205,0.8,29
Node91,RN_205,1.0,6
Node91,RN_211,0.05,153
Node91,RN_211,0.3,160
Node91,RN_211,0.5,35
Node91,RN_211,0.8,45
Node91,RN_211,1.0,17
Node910,Node911,0.05,21
Node910,Node911,0.3,11
Node910,Node911,0.5,1
Node910,Node911,0.8,3
Node910,Node911,1.0,1
Node910,RN_1070,0.05,11
Node910,RN_1070,0.3,4
Node910,RN_1070,0.5,1
Node910,RN_1070,0.8,3
Node910,RN_1070,1.0,17
Node911,Node912,0.05,3
Node911,Node912,0.3,1
Node911,Node912,0.5,1
Node911,Node912,0.8,0
Node911,Node912,1.0,6
Node911,Node914,0.05,5
Node911,Node914,0.3,0
Node911,Node914,0.5,0
Node911,Node914,0.8,1
Node911,Node914,1.0,1
Node912,Node913,0.05,6
Node912,Node913,0.3,0
Node912,Node913,0.5,0
Node912,Node913,0.8,0
Node912,Node913,1.0,3
Node912,RN_1068,0.05,1
Node912,RN_1068,0.3,0
Node912,RN_1068,0.5,0
Node912,RN_1068,0.8,0
Node912,RN_1068,1.0,2
Node913,RN_1066,0.05,4
Node913,RN_1066,0.3,1
Node913,RN_1066,0.5,0
Node913,RN_1066,0.8,0
Node913,RN_1066,1.0,6
Node913,RN_1067,0.05,2
Node913,RN_1067,0.3,1
Node913,RN_1067,0.5,0
Node913,RN_1067,0.8,0
Node913,RN_1067,1.0,6
Node914,RN_1069,0.05,1
Node914,RN_1069,0.3,1
Node914,RN_1069,0.5,0
Node914,RN_1069,0.8,0
Node914,RN_1069,1.0,6
Node914,RN_1071,0.05,2
Node914,RN_1071,0.3,1
Node914,RN_1071,0.5,0
Node914,RN_1071,0.8,0
Node914,RN_1071,1.0,8
Node915,RN_1072,0.05,16
Node915,RN_1072,0.3,8
Node915,RN_1072,0.5,2
Node915,RN_1072,0.8,3
Node915,RN_1072,1.0,8
Node915,RN_1073,0.05,14
Node915,RN_1073,0.3,5
Node915,RN_1073,0.5,3
Node915,RN_1073,0.8,2
Node915,RN_1073,1.0,12
Node916,Node917,0.05,486
Node916,Node917,0.3,335
Node916,Node917,0.5,29
Node916,Node917,0.8,10
Node916,Node917,1.0,2
Node916,RN_1078,0.05,128
Node916,RN_1078,0.3,164
Node916,RN_1078,0.5,33
Node916,RN_1078,0.8,46
Node916,RN_1078,1.0,40
Node917,Node918,0.05,393
Node917,Node918,0.3,287
Node917,Node918,0.5,18
Node917,Node918,0.8,4
Node917,Node918,1.0,0
Node917,RN_1079,0.05,122
Node917,RN_1079,0.3,112
Node917,RN_1079,0.5,27
Node917,RN_1079,0.8,30
Node917,RN_1079,1.0,14
Node918,Node919,0.05,185
Node918,Node919,0.3,133
Node918,Node919,0.5,16
Node918,Node919,0.8,27
Node918,Node919,1.0,11
Node918,Node920,0.05,183
Node918,Node920,0.3,125
Node918,Node920,0.5,33
Node918,Node920,0.8,19
Node918,Node920,1.0,15
Node919,RN_1080,0.05,40
Node919,RN_1080,0.3,4
Node919,RN_1080,0.5,8
Node919,RN_1080,0.8,17
Node919,RN_1080,1.0,9
Node919,RN_1081,0.05,38
Node919,RN_1081,0.3,15
Node919,RN_1081,0.5,10
Node919,RN_1081,0.8,12
Node919,RN_1081,1.0,3
Node92,RN_162,0.05,180
Node92,RN_162,0.3,196
Node92,RN_162,0.5,46
Node92,RN_162,0.8,45
Node92,RN_162,1.0,4
Node92,RN_173,0.05,178
Node92,RN_173,0.3,191
Node92,RN_173,0.5,45
Node92,RN_173,0.8,52
Node92,RN_173,1.0,11
Node920,RN_1082,0.05,34
Node920,RN_1082,0.3,4
Node920,RN_1082,0.5,3
Node920,RN_1082,0.8,12
Node920,RN_1082,1.0,26
Node920,RN_1083,0.05,38
Node920,RN_1083,0.3,30
Node920,RN_1083,0.5,5
Node920,RN_1083,0.8,4
Node920,RN_1083,1.0,2
Node921,Node922,0.05,620
Node921,Node922,0.3,386
Node921,Node922,0.5,44
Node921,Node922,0.8,20
Node921,Node922,1.0,3
Node921,Node924,0.05,926
Node921,Node924,0.3,575
Node921,Node924,0.5,14
Node921,Node924,0.8,0
Node921,Node924,1.0,0
Node922,Node923,0.05,451
Node922,Node923,0.3,259
Node922,Node923,0.5,29
Node922,Node923,0.8,10
Node922,Node923,1.0,0
Node922,RN_1057,0.05,180
Node922,RN_1057,0.3,119
Node922,RN_1057,0.5,31
Node922,RN_1057,0.8,38
Node922,RN_1057,1.0,7
Node923,RN_1055,0.05,112
Node923,RN_1055,0.3,100
Node923,RN_1055,0.5,7
Node923,RN_1055,0.8,31
Node923,RN_1055,1.0,5
Node923,RN_1056,0.05,112
Node923,RN_1056,0.3,70
Node923,RN_1056,0.5,19
Node923,RN_1056,0.8,34
Node923,RN_1056,1.0,21
Node924,RN_1058,0.05,146
Node924,RN_1058,0.3,260
Node924,RN_1058,0.5,44
Node924,RN_1058,0.8,58
Node924,RN_1058,1.0,3
Node924,RN_1085,0.05,115
Node924,RN_1085,0.3,232
Node924,RN_1085,0.5,50
Node924,RN_1085,0.8,58
Node924,RN_1085,1.0,29
Node925,Node1095,0.05,719
Node925,Node1095,0.3,311
Node925,Node1095,0.5,59
Node925,Node1095,0.8,50
Node925,Node1095,1.0,1
Node925,Node926,0.05,961
Node925,Node926,0.3,541
Node925,Node926,0.5,7
Node925,Node926,0.8,3
Node925,Node926,1.0,0
Node926,Node1025,0.05,755
Node926,Node1025,0.3,479
Node926,Node1025,0.5,25
Node926,Node1025,0.8,6
Node926,Node1025,1.0,0
Node926,Node927,0.05,841
Node926,Node927,0.3,549
Node926,Node927,0.5,0
Node926,Node927,0.8,0
Node926,Node927,1.0,0
Node927,Node1008,0.05,721
Node927,Node1008,0.3,410
Node927,Node1008,0.5,59
Node927,Node1008,0.8,24
Node927,Node1008,1.0,0
Node927,Node928,0.05,852
Node927,Node928,0.3,525
Node927,Node928,0.5,2
Node927,Node928,0.8,1
Node927,Node928,1.0,0
Node928,Node1007,0.05,132
Node928,Node1007,0.3,164
Node928,Node1007,0.5,59
Node928,Node1007,0.8,64
Node928,Node1007,1.0,25
Node928,Node929,0.05,858
Node928,Node929,0.3,496
Node928,Node929,0.5,4
Node928,Node929,0.8,0
Node928,Node929,1.0,0
Node929,Node930,0.05,829
Node929,Node930,0.3,506
Node929,Node930,0.5,6
Node929,Node930,0.8,0
Node929,Node930,1.0,0
Node929,Node969,0.05,777
Node929,Node969,0.3,493
Node929,Node969,0.5,10
Node929,Node969,0.8,1
Node929,Node969,1.0,0
Node93,RN_176,0.05,164
Node93,RN_176,0.3,157
Node93,RN_176,0.5,56
Node93,RN_176,0.8,52
Node93,RN_176,1.0,14
Node93,RN_204,0.05,166
Node93,RN_204,0.3,154
Node93,RN_204,0.5,62
Node93,RN_204,0.8,61
Node93,RN_204,1.0,10
Node930,Node931,0.05,733
Node930,Node931,0.3,441
Node930,Node931,0.5,29
Node930,Node931,0.8,9
Node930,Node931,1.0,1
Node930,Node956,0.05,738
Node930,Node956,0.3,451
Node930,Node956,0.5,43
Node930,Node956,0.8,16
Node930,Node956,1.0,0
Node931,Node932,0.05,771
Node931,Node932,0.3,484
Node931,Node932,0.5,26
Node931,Node932,0.8,6
Node931,Node932,1.0,0
Node931,Node942,0.05,529
Node931,Node942,0.3,372
Node931,Node942,0.5,15
Node931,Node942,0.8,1
Node931,Node942,1.0,1
Node932,Node933,0.05,707
Node932,Node933,0.3,371
Node932,Node933,0.5,37
Node932,Node933,0.8,17
Node932,Node933,1.0,0
Node932,RN_274,0.05,145
Node932,RN_274,0.3,171
Node932,RN_274,0.5,38
Node932,RN_274,0.8,56
Node932,RN_274,1.0,31
Node933,Node934,0.05,300
Node933,Node934,0.3,199
Node933,Node934,0.5,25
Node933,Node934,0.8,9
Node933,Node934,1.0,2
Node933,RN_863,0.05,174
Node933,RN_863,0.3,102
Node933,RN_863,0.5,14
Node933,RN_863,0.8,55
Node933,RN_863,1.0,16
Node934,Node935,0.05,122
Node934,Node935,0.3,70
Node934,Node935,0.5,10
Node934,Node935,0.8,4
Node934,Node935,1.0,3
Node934,Node940,0.05,115
Node934,Node940,0.3,78
Node934,Node940,0.5,9
Node934,Node940,0.8,13
Node934,Node940,1.0,1
Node935,Node936,0.05,110
